Parasite and mOTU ID,Identity Score,Impala,Hartebeest,Cattle,Dik-dik,Grant's gazelle,Oryx,Buffalo,Eland,Kudu,Camel,Giraffe,Hippo,Warthog,Donkey,Grevy's zebra,Plains zebra,Elephant,Host Breadth
Trichostrongylus rugatus 56,80,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,1
Triodontophorus nipponicus 50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,1
Craterostomum acuticaudatum 39,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haemonchidae 42,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oesophagostomum dentatum 3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skrjabinodentus caragandicus 34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strongylida 44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strongylida 55,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strongylida 59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strongylidae 114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strongylidae 43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trichostrongylus colubriformis 123,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
